,origtime,latitude,longitude,depth,magnitude,rms,relocated,startRms,locChange,depthChange,timeChange,numNeighbours,neigh_meanDistToCentroid,neigh_centroidToEventDist,neigh_meanDepthDistToCentroid,neigh_centroidToEventDepthDist,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,ddObs_numTTp,ddObs_numTTs,ddObs_numCCp,ddObs_numCCs,ddObs_startResidualMedian,ddObs_startResidualMAD,ddObs_finalResidualMedian,ddObs_finalResidualMAD,1,2,3,stds_1,stds_2,stds_3,means_1,means_2,means_3,medians_1,medians_2,medians_3,Amaxmax,meanstd,meanmean,meanmedian
274,2021-01-10T14:13:19,64.060301,-21.390229,1.829,1.85,0.105,True,0.105,0.024,0.004,0.003,65,0.099,0.014,0.082,0.019,17,3,2.399,4.81,7.241,383,25,392,96,0.0039,0.0065,0.0004,0.002,168152.713217,36687.8255463,21632.7611929,6719.37943852,2901.05071555,1731.33916134,-0.024815892771,-0.0319121670087,-0.135731958285,7.10336980945,5.00347888335,-2.43091718437,168152.713217,3783.92310514,3.22531050281,-0.0641533393547
275,2021-01-10T14:13:57,64.059628,-21.390368,1.8564,0.78,0.108,True,1.44,0.052,0.012,0.007,62,0.097,0.004,0.07,0.006,17,4,3.318,5.894,8.635,261,41,349,64,0.0004,0.0044,0.0004,0.0012,7618.63345136,5154.6089281,3109.76177366,623.033876337,501.826041008,251.712577225,-0.0973566306416,-0.0513194008606,0.0532169943098,2.24984135177,-4.67994811201,0.427433718621,7618.63345136,458.85749819,-0.66755768054,-0.0318196790641
276,2021-01-10T14:14:55,64.046752,-21.423747,-0.2432,1.57,0.378,True,1.007,0.027,0.0,-0.063,51,2.156,0.979,0.553,-0.699,7,1,1.393,4.311,8.395,186,20,49,0,0.0113,0.0805,-0.0011,0.0045,17764.906403,18685.1367251,5641.99381532,1511.06399735,1227.92787939,592.433628978,0.10703857101,0.0183884339957,0.0258971228853,0.268777844331,6.28658693915,-2.17230464933,18685.1367251,1110.47516857,1.46102004472,0.0504413759638
277,2021-01-10T14:15:47,64.059091,-21.390623,1.8478,0.57,0.105,True,0.1,0.045,-0.016,0.008,59,0.097,0.009,0.064,-0.014,19,5,2.361,5.642,10.016,373,31,303,32,-0.0038,0.0075,0.0003,0.002,7679.06876653,3694.17801473,1663.43537673,482.333593528,374.455308414,197.556157361,-0.0164197770232,0.0061631015026,0.0384239714466,0.600156001687,0.833237567164,-1.50706682737,7679.06876653,351.448353101,-0.0245577528408,0.00938909864199
278,2021-01-10T14:16:37,64.060692,-21.386113,1.6449,1.72,0.085,True,0.085,0.044,-0.063,-0.004,68,0.152,0.007,0.094,0.01,20,3,2.293,5.527,8.736,380,18,409,122,0.0023,0.0054,-0.0001,0.001,199037.029453,45614.6652801,24425.6181241,7430.06825974,3231.19208482,1833.74253384,0.0393892301041,0.137188874138,0.20170238971,4.42506078493,5.81677193356,-0.538958494496,199037.029453,4165.00095947,3.234291408,0.126093497984
279,2021-01-10T14:17:31,64.059564,-21.390424,1.867,1.74,0.074,True,0.069,0.082,-0.048,0.012,77,0.087,0.012,0.066,-0.012,17,2,2.4,4.855,7.318,390,31,508,41,-0.0015,0.0071,0.0012,0.0013,46783.724427,24752.1264229,16881.4625305,2920.75391889,2416.50193574,1263.17644678,0.186839597445,0.00768376159338,-0.107156426815,-2.45880843254,-0.173483279617,-0.381242731411,46783.724427,2200.14410047,-1.00451148119,0.029122310741
280,2021-01-10T14:20:10,64.059744,-21.391235,1.9308,0.53,0.12,True,0.239,0.036,0.062,-0.002,68,0.086,0.005,0.078,-0.006,17,4,2.461,4.843,8.659,437,57,357,73,0.0041,0.0039,0.0001,0.0012,10527.8320244,3050.39292681,1540.86706741,569.988116387,342.987550766,174.971318072,-0.0294371633793,0.151885481323,-0.0143213860493,-2.03230256024,2.86105466625,-3.21550001785,10527.8320244,362.648995075,-0.795582637279,0.0360423106315
281,2021-01-10T14:20:46,64.058154,-21.391402,1.842,1.2,0.083,True,0.076,0.034,-0.064,0.014,62,0.1,0.017,0.063,-0.013,24,5,2.315,6.526,10.762,341,46,381,77,-0.0006,0.007,-0.0,0.0012,96873.2695512,21888.475866,16407.5749295,3883.05675531,1806.63952285,1173.585771,0.0224293021818,-0.360313268969,0.0996094865092,2.65454962305,1.62315122167,2.77795267205,96873.2695512,2287.76068305,2.35188450559,-0.0794248267593
282,2021-01-10T14:21:50,64.059548,-21.389575,1.8025,1.14,0.069,True,0.069,0.07,-0.071,0.005,64,0.081,0.007,0.076,-0.003,20,2,2.346,5.412,7.929,419,16,381,55,-0.0002,0.0091,0.001,0.0015,43198.3531367,11750.8860776,6968.53494888,1750.18815077,964.408040726,561.621283906,-0.0765628736333,0.0162217118809,-0.0723297320069,3.92269875329,0.529555617962,1.39737416838,43198.3531367,1092.0724918,1.94987617988,-0.0442236312531
283,2021-01-10T14:22:50,64.060051,-21.390152,1.9671,0.33,0.337,True,0.352,0.128,-0.036,0.0,59,0.143,0.012,0.07,0.014,13,5,2.514,5.031,9.642,327,44,167,69,0.007,0.0114,-0.0009,0.0018,4061.23938813,1300.16123129,590.470606833,288.994013838,234.355913536,114.436686296,0.0880087128099,0.159257344405,0.0128327034652,-4.62974291471,3.09979733251,-1.67746112741,4061.23938813,212.59553789,-1.06913556987,0.0866995868935
284,2021-01-10T14:23:40,64.062493,-21.38694,1.8499,0.79,0.202,True,0.229,0.107,0.006,0.019,58,0.25,0.09,0.103,-0.019,19,6,3.076,6.202,9.771,278,79,313,100,-0.004,0.0046,-0.0004,0.0009,8066.65862208,5666.09482162,2744.08389574,667.758583267,564.302045609,287.020694655,-0.0553513919402,-0.0645757757474,-0.0313705190369,4.84636791303,1.08091134084,1.62146626932,8066.65862208,506.360441177,2.51624850773,-0.0504325622415
285,2021-01-10T14:24:15,64.062194,-21.387109,1.8666,1.27,0.145,True,0.102,0.09,0.057,0.082,61,0.184,0.048,0.114,-0.022,24,5,2.551,6.546,9.804,329,35,495,104,-0.0024,0.0057,0.0003,0.0014,22801.8518942,18700.435221,6918.81559467,1654.00974776,1263.49497922,626.825821364,0.0484642953176,-0.016881553765,0.106605176763,5.98129907173,-6.90296950162,1.86252217398,22801.8518942,1181.44351611,0.31361724803,0.0460626394384
286,2021-01-10T14:24:54,64.061085,-21.391608,2.0306,-0.0,0.251,True,0.256,0.206,-0.28,0.023,55,0.317,0.129,0.123,0.046,9,3,2.609,4.16,8.067,173,20,211,53,0.0079,0.0104,0.0004,0.0015,2648.36660631,701.654667618,824.448039182,197.036532005,180.572857919,101.389610057,0.146801398313,-0.00148157936023,-0.00641528579415,-0.492330266595,4.1271818481,0.968157012368,2648.36660631,159.666333327,1.53433619796,0.0463015110528
287,2021-01-10T14:25:46,64.060657,-21.388141,1.8627,0.4,0.139,True,0.125,0.186,0.006,-0.0,64,0.156,0.032,0.088,-0.019,12,1,2.462,4.576,7.115,358,20,257,23,-0.0025,0.0127,-0.0009,0.0016,3267.77401619,1806.45276149,679.880604726,240.358951708,210.308653416,111.203672465,0.00282558970876,0.0144879903103,-0.0089775903576,-1.26207598355,-1.00081891257,-2.10111845782,3267.77401619,187.290425863,-1.45467111798,0.0027786632205
288,2021-01-10T14:26:28,64.058472,-21.3906,1.7746,0.39,0.054,True,0.055,0.075,-0.053,-0.002,56,0.111,0.027,0.064,-0.013,14,1,2.269,4.953,7.8,294,14,236,23,0.0013,0.0154,0.0003,0.0017,6255.66670963,2510.28242225,1159.75428082,340.325933783,261.744493488,140.755464298,-0.051200270999,-0.0930553576707,-0.0507965287806,-0.814943279194,-0.499334813455,-0.940055544036,6255.66670963,247.608630523,-0.751444545562,-0.0650173858168
289,2021-01-10T14:27:17,64.057072,-21.392269,1.835,0.46,0.09,True,0.093,0.07,0.01,-0.003,66,0.097,0.011,0.07,-0.004,15,3,2.266,4.584,7.65,405,28,304,100,-0.0004,0.0052,0.0001,0.001,6754.06395687,3316.03582914,1615.40674711,371.597545955,273.648413106,138.657989112,0.0573064540067,0.0403956081854,0.0466878973101,3.37019830755,-0.974083956425,2.07770525808,6754.06395687,261.301316058,1.49127320307,0.0481299865007
290,2021-01-10T14:27:49,64.062888,-21.38414,1.6322,0.47,0.136,True,0.229,0.098,-0.086,-0.003,69,0.29,0.098,0.129,0.019,21,7,2.427,6.028,13.358,356,46,468,142,0.0065,0.0111,-0.0,0.0023,6317.31833828,3099.690768,1744.02353233,375.08941239,297.801453933,161.139317219,-0.0437445114727,-0.0370409628992,-0.105393824966,-3.62191562705,-7.10198755953,-0.609450377171,6317.31833828,278.010061181,-3.77778452125,-0.0620597664461
291,2021-01-10T14:29:36,64.060469,-21.389787,1.9268,0.46,0.12,True,0.171,0.169,0.058,-0.01,77,0.136,0.015,0.075,-0.0,16,4,2.498,4.861,9.906,443,46,308,115,0.0041,0.0186,0.0004,0.0047,7513.08926611,3700.34388089,1030.04986161,387.830522549,267.690253981,132.310485999,0.0619139477513,0.0480477258819,-0.0431993291164,1.14576071685,-3.21169802974,0.592374399503,7513.08926611,262.610420843,-0.491187637796,0.0222541148389
292,2021-01-10T14:30:36,64.059816,-21.390412,1.947,0.22,0.285,True,0.287,0.073,-0.054,0.012,68,0.091,0.006,0.051,0.001,12,4,2.484,4.746,8.677,333,39,232,38,-0.0031,0.0107,0.0018,0.0029,3150.40479777,3096.05570915,1628.63031651,231.894228294,228.242959635,113.362293726,-0.00799169649763,0.139178787276,-0.0228537820001,0.833787928056,3.60871372628,-0.114068197514,3150.40479777,191.166493885,1.44281115227,0.0361111029261
293,2021-01-10T14:32:09,64.061752,-21.387557,1.9088,1.08,0.135,True,0.126,0.096,0.006,0.005,62,0.168,0.022,0.078,-0.007,16,2,2.561,4.901,7.069,281,22,379,70,0.0119,0.0087,0.0011,0.0016,9996.01263503,8056.40903581,3007.91226721,823.841288811,655.4841543,349.250417811,-0.186674056839,0.00936994878444,-0.0197434548429,-0.991112489155,4.14331699609,-0.78966114569,9996.01263503,609.525286974,0.787514453747,-0.0656825209657
294,2021-01-10T14:33:50,64.061919,-21.387455,1.8937,0.28,0.347,True,0.357,0.026,-0.002,-0.001,65,0.127,0.016,0.077,-0.006,13,4,2.557,4.871,8.912,346,34,294,72,0.0,0.0078,0.0002,0.0014,2205.28335844,2278.05586693,499.255937447,203.63602064,203.016964185,96.6358723011,0.0353513804222,-0.0173806654184,-0.025917814752,-2.39204222963,-0.61986049521,2.95661141548,2278.05586693,167.762952375,-0.0184304364549,-0.00264903324939
295,2021-01-10T14:34:22,64.047569,-21.402151,1.4143,0.29,0.282,True,0.357,0.381,0.349,0.044,67,0.579,0.204,0.476,-0.152,10,4,1.806,4.246,7.565,425,75,89,13,-0.0158,0.0358,0.0011,0.0036,2554.79137851,1430.57855291,1132.11915101,215.747594855,202.338452939,111.470448577,-0.0667293118554,0.0937624435793,-0.0363986044306,-5.21542150136,2.52032905318,-2.29089670469,2554.79137851,176.518832124,-1.66199638429,-0.00312182423558
296,2021-01-10T14:34:59,64.057507,-21.392008,1.8528,0.59,0.069,True,0.069,0.106,-0.023,-0.0,63,0.1,0.009,0.071,-0.001,18,2,2.299,4.937,7.699,446,20,336,43,0.0025,0.0039,0.0007,0.0012,13708.7798777,4254.07539707,2275.19063239,650.352052515,309.535679547,181.183273183,0.0596404654559,0.0563201099221,-0.0110584074033,2.77362113353,1.34691650754,-1.67128529819,13708.7798777,380.357001748,0.816417447626,0.0349673893249
297,2021-01-10T14:36:15,64.068153,-21.383563,4.5544,0.31,0.768,True,0.791,0.53,-0.446,0.004,70,1.484,0.285,0.785,-0.134,10,0,5.085,6.293,7.937,309,0,175,0,-0.0056,0.0186,0.0011,0.0033,3714.16144579,1195.4795047,481.239484125,216.476797163,180.00236166,101.00008193,-0.12837798465,0.0211321880006,-0.0432036788683,-4.2512133199,-0.0580068469461,-1.89833697869,3714.16144579,165.826413584,-2.06918571518,-0.0501498251725
298,2021-01-10T14:37:12,64.058808,-21.386868,1.5972,0.24,0.092,True,0.321,0.026,-0.038,0.0,62,0.163,0.027,0.086,-0.023,18,4,2.155,5.029,13.801,330,21,266,97,0.0008,0.0052,0.0002,0.0013,4797.54832723,1819.92025791,1078.51651722,312.175357834,240.832943685,122.328498707,0.114552438402,-0.0436533168422,0.0267696814169,0.271751990985,2.27017555007,1.38420405424,4797.54832723,225.112266742,1.30871053176,0.032556267659
299,2021-01-10T14:38:00,64.056697,-21.393328,1.8611,0.14,0.313,True,0.308,0.107,-0.105,0.006,62,0.11,0.011,0.052,0.016,10,2,2.275,4.423,7.595,286,27,179,36,-0.0056,0.0127,0.0001,0.002,2940.31342811,868.018417244,759.966069637,203.110659285,189.662182363,102.711692991,-0.0965055506574,-0.0956155230591,0.0721227362129,2.32551303578,-2.70952917563,0.653314259216,2940.31342811,165.161511546,0.0897660397901,-0.0399994458346
300,2021-01-10T14:39:02,64.057724,-21.391651,1.819,0.71,0.084,True,0.232,0.056,-0.028,0.003,57,0.112,0.026,0.068,-0.003,20,4,2.276,5.234,8.413,309,23,419,84,0.0011,0.0074,0.0002,0.0011,18896.2287404,5251.78956511,3405.48911279,787.493030701,420.809016182,255.937349303,0.0838459994245,0.0517367720609,0.0279854227906,-2.09735156215,-0.226293623144,-1.05895845985,18896.2287404,488.079798728,-1.12753454838,0.0545227314254
301,2021-01-10T14:40:04,64.059182,-21.392374,1.9605,0.38,0.119,True,0.123,0.068,-0.025,0.003,74,0.081,0.007,0.035,0.0,16,3,2.459,4.832,7.862,485,43,304,84,0.0078,0.0176,0.0011,0.0024,5806.14077203,1962.57397436,799.143215483,295.041692439,239.615632655,121.405225941,0.124415815099,0.0401480651376,-0.031956651004,0.57155322689,-0.222061712091,0.382894885762,5806.14077203,218.687517011,0.244128800187,0.0442024097441
302,2021-01-10T14:45:47,64.056766,-21.393015,1.872,0.25,0.211,True,0.212,0.061,-0.024,-0.013,70,0.089,0.002,0.064,0.001,13,2,2.289,4.591,8.314,433,25,226,38,0.0047,0.0055,0.0002,0.0008,3804.96570917,1664.55598525,682.3402133,234.488071681,202.225146516,105.492270229,0.214454421852,0.000928290589219,0.0088314305544,-4.56166523588,-1.09549286579,-0.814281540787,3804.96570917,180.735162809,-2.15714654749,0.0747380476651
303,2021-01-10T14:46:51,64.060896,-21.391976,2.0081,0.04,0.236,True,0.295,0.107,-0.215,-0.005,61,0.126,0.006,0.07,-0.008,12,4,2.578,4.769,8.794,263,39,248,51,0.0042,0.0156,0.0001,0.0057,1200.11387031,699.714315901,907.353428597,184.476884655,189.370722085,106.282062456,-0.0135493979537,0.118266589592,-0.0839110786805,-2.93987156771,1.5401411358,0.308170462381,1200.11387031,160.043223066,-0.363853323177,0.00693537098587
304,2021-01-10T14:47:21,64.059399,-21.39158,1.8309,-0.12,0.214,True,0.3,0.059,-0.033,0.013,56,0.083,0.006,0.067,-0.019,8,4,2.353,3.973,7.867,219,33,146,35,-0.0012,0.014,0.0001,0.0064,1183.46048331,2212.65272639,352.048498629,175.113387906,190.794489649,98.6817158498,-0.127154866827,0.047636769861,0.0154544294508,0.991160173533,2.47871494088,0.826649408487,2212.65272639,154.863197802,1.43217484097,-0.0213545558385
305,2021-01-10T14:48:17,64.056704,-21.391834,1.7895,0.24,0.094,True,0.095,0.021,-0.006,0.002,65,0.112,0.022,0.069,-0.001,14,3,2.214,4.711,8.296,322,16,359,110,-0.0001,0.0018,0.0005,0.0013,6185.38476128,2137.14656429,1130.27680902,275.411494195,229.738945842,122.852847656,-0.048915120109,0.0512081030469,-0.0117103276764,-0.745602316604,-2.33795862647,0.0970458364703,6185.38476128,209.334429231,-0.995505035534,-0.00313911491284
306,2021-01-10T14:49:46,64.061602,-21.39066,1.936,0.48,0.149,True,0.153,0.198,-0.013,-0.002,54,0.212,0.063,0.073,0.01,9,3,2.554,4.056,6.904,243,20,176,71,-0.0021,0.005,0.0016,0.0029,8925.91076364,2715.11927164,1378.46916629,441.698122722,276.126845819,141.769288859,0.120661316923,0.272986623802,0.0557830076515,-0.972216293617,3.21132778302,1.05732838616,8925.91076364,286.531419133,1.09881329186,0.149810316126
307,2021-01-10T14:50:06,64.059932,-21.391528,1.766,0.31,0.174,True,0.179,0.087,-0.083,0.008,69,0.096,0.001,0.082,0.001,14,5,2.317,4.764,8.635,431,49,306,49,-0.0058,0.012,-0.0015,0.0029,5294.89087064,2617.04679253,961.702517214,305.15430547,205.596187926,114.344579635,0.0371834342841,0.0344813640045,0.0222345961199,0.542504401632,0.702760267975,-0.641512370311,5294.89087064,208.365024344,0.201250766432,0.0312997981362
308,2021-01-10T14:56:15,64.056896,-21.389447,1.757,0.27,0.305,True,0.286,0.263,0.018,0.009,66,0.133,0.03,0.09,0.017,12,4,2.205,4.43,7.696,488,22,137,67,0.0008,0.0142,-0.0006,0.0023,4696.07028133,4276.99692282,587.179713777,283.954873006,234.183969516,104.772558412,-0.0590116806544,-0.0321224357697,0.0651070833293,-0.818339372464,-2.51650191251,1.07128484211,4696.07028133,207.637133644,-0.75451881429,-0.00867567769824
309,2021-01-10T15:00:35,64.059772,-21.384212,1.9846,0.12,0.289,True,0.31,0.191,0.114,0.0,69,0.143,0.034,0.083,-0.003,8,1,2.573,3.928,5.843,316,47,149,8,-0.0016,0.0142,0.0008,0.0025,2233.83965924,2004.46808186,515.85575636,187.245970876,199.195734656,103.04549128,-0.0953292314406,-0.0673656435481,-0.0238067531625,-0.675281753169,-5.47675277669,0.415681491544,2233.83965924,163.162398937,-1.91211767944,-0.0621672093837
310,2021-01-10T15:04:35,64.055991,-21.389451,1.7009,1.01,0.093,True,0.089,0.058,-0.027,0.012,65,0.11,0.012,0.07,-0.009,20,3,2.126,5.155,8.22,370,12,499,121,-0.0015,0.0053,0.0,0.0005,23147.6831098,8809.46985153,5935.78852468,1044.0188904,737.250334251,388.196919265,0.21250724326,-0.0727613997504,0.0703162489338,2.61586205357,-0.47287311914,-0.581569143637,23147.6831098,723.155381304,0.520473263597,0.0700206974812
311,2021-01-10T15:05:01,64.056293,-21.38885,1.6198,0.35,0.268,True,0.426,0.072,-0.111,0.028,78,0.147,0.033,0.08,0.028,11,6,2.063,4.285,8.238,440,34,262,143,0.009,0.0111,-0.0003,0.0014,2930.42601971,1417.90118242,989.001431537,219.507547654,198.950418775,112.594082169,0.00893471144074,-0.012074206658,-0.0361232525598,-0.222336894425,-1.78111326129,1.06698447306,2930.42601971,177.017349533,-0.312155227551,-0.0130875825923
312,2021-01-10T15:07:46,64.055691,-21.389292,1.6471,0.65,0.09,True,0.086,0.03,-0.007,0.011,71,0.15,0.04,0.069,-0.021,20,3,2.068,5.424,10.172,378,14,486,118,-0.003,0.0092,0.0005,0.0024,13871.1682518,4499.09011524,3816.5686602,678.438951194,455.619876899,245.624208752,0.139970550471,0.0537145771972,0.0597017894319,-2.11794833057,2.31715246512,1.52370047168,13871.1682518,459.894345615,0.57430153541,0.0844623056999
313,2021-01-10T15:09:38,64.055753,-21.390073,1.7388,0.31,0.104,True,0.102,0.035,-0.027,0.007,68,0.106,0.006,0.067,0.004,14,3,2.151,4.658,7.577,343,12,374,124,-0.0006,0.009,0.0006,0.0013,3818.90201599,1836.07973903,695.932983514,293.692917927,240.77848109,117.038512156,0.0931261304706,-0.00493478731472,-0.022322302987,-2.38646277754,-2.64288787114,-1.25249440681,3818.90201599,217.169970391,-2.09394835183,0.021956346723
314,2021-01-10T15:10:33,64.067812,-21.37854,1.1207,0.71,0.163,True,0.699,0.102,0.19,-0.036,58,0.749,0.275,0.455,-0.334,8,3,2.206,5.046,6.955,150,35,117,12,-0.007,0.0588,0.0009,0.0045,9485.68569542,4719.19758245,6256.35443571,622.864718717,502.814295131,316.429240979,-5.47503249064,0.202606496902,0.767369612208,-1.72127337915,-0.772639479132,0.775052787018,9485.68569542,480.702751609,-0.572953357088,-1.50168546051
315,2021-01-10T15:11:00,64.055155,-21.390159,1.6742,0.93,0.094,True,0.091,0.014,-0.053,0.008,77,0.139,0.03,0.064,0.002,19,3,2.073,5.192,8.118,396,12,521,121,0.0001,0.0095,0.0011,0.0012,12592.7954293,7818.6675335,6256.35443571,830.027752286,653.545838243,365.325546084,0.00692130184516,0.0519510333936,-0.0350481778817,-2.93604777456,-1.98979589212,0.411071947577,12592.7954293,616.299712204,-1.50492390637,0.00794138578568
316,2021-01-10T15:12:52,64.055808,-21.390282,1.7616,1.13,0.069,True,0.069,0.02,-0.017,0.006,64,0.103,0.008,0.061,-0.003,20,2,2.172,5.154,8.208,342,3,480,83,0.004,0.007,0.0001,0.0013,17623.5704402,12012.8957445,5079.67013549,1322.91180201,1006.21237357,478.593983349,-0.148243196325,0.0327330646428,-0.0266249623654,-0.367711190558,2.93125871552,-2.9995746733,17623.5704402,935.906052976,-0.14534238278,-0.0473783646826
317,2021-01-10T15:13:50,64.05572,-21.390201,1.7406,0.74,0.116,True,0.113,0.039,0.018,0.005,66,0.118,0.014,0.066,-0.006,18,4,2.15,4.974,7.596,364,26,491,130,0.0039,0.0064,0.0,0.0012,9487.75194924,3838.655866,2135.77839486,597.565341619,443.096114394,218.855054609,-0.0190419901524,-0.141136544924,0.0126773275088,2.22169902196,0.777575394197,2.16843542733,9487.75194924,419.838836874,1.72256994783,-0.0491670691891
318,2021-01-10T15:14:19,64.05527,-21.390154,1.7044,0.66,0.105,True,0.126,0.013,-0.029,0.01,78,0.136,0.03,0.063,0.003,20,5,2.105,5.124,10.244,338,23,546,169,-0.0024,0.0123,0.0013,0.0019,7422.01962148,3925.87951195,3139.55651825,555.027874894,404.890608719,231.921656373,0.0341367737396,-0.0874533737299,0.000858764668145,0.900669116051,-0.82656063379,-2.12471315465,7422.01962148,397.280046662,-0.683534890798,-0.0174859451074
319,2021-01-10T15:14:41,64.060192,-21.390529,1.6871,0.5,0.106,True,0.099,0.198,-0.035,0.003,65,0.212,0.067,0.127,0.026,16,3,2.265,4.744,8.652,419,53,300,44,-0.0016,0.0083,-0.0005,0.0012,7422.01962148,1649.42955979,1799.9681213,332.806351167,211.484134297,136.160207517,0.0655565743567,-0.0574663596712,0.0131728571983,-0.52874240727,-1.10124700959,0.941188095388,7422.01962148,226.81689766,-0.229600440489,0.0070876906279
320,2021-01-10T15:16:00,64.054573,-21.39093,1.7075,0.31,0.104,True,0.313,0.075,0.049,-0.002,57,0.141,0.028,0.077,-0.05,16,4,2.087,4.844,8.058,280,6,359,123,0.0014,0.007,-0.0003,0.0022,2987.7776082,1491.40689155,1450.95105874,240.390797154,218.7002112,129.999774061,-0.0425874292019,-0.0595028636489,0.0568537879496,-0.0122683092281,2.04397982962,-0.0207255857073,2987.7776082,196.363594138,0.670328644895,-0.0150788349671
321,2021-01-10T15:16:44,64.055625,-21.389424,1.6779,1.53,0.097,True,0.499,0.205,-0.135,0.017,58,0.101,0.015,0.07,-0.012,23,4,2.094,5.605,10.187,364,21,415,104,-0.0007,0.0067,-0.0002,0.0013,119767.575695,38616.0658551,31708.3146742,5438.83039569,3358.85315769,1778.84169443,-0.0105798377269,0.208727289158,-0.0351994229085,-1.16518240989,9.03926701467,3.13456874205,119767.575695,3525.50841594,3.66955111561,0.0543160095077
322,2021-01-10T15:21:23,64.060671,-21.38979,1.7853,0.57,0.151,True,0.4,0.034,-0.025,-0.008,73,0.118,0.012,0.091,0.026,17,7,2.381,4.813,9.864,474,67,374,129,0.0102,0.0097,0.0001,0.0019,9814.21075069,2020.45174471,1259.09426946,414.86276045,247.675103595,138.510719507,-0.000748554039969,0.0282163085066,-0.076138819907,4.01844748253,-0.227882490783,0.776244853904,9814.21075069,267.016194517,1.52226994855,-0.0162236884801
323,2021-01-10T15:24:20,64.059863,-21.391812,1.9765,0.64,0.113,True,0.116,0.056,-0.014,0.002,77,0.092,0.011,0.042,0.003,18,4,2.505,5.449,7.941,474,57,380,99,0.0026,0.0108,0.001,0.0015,4445.37713404,4096.811152,1436.95282546,391.801046721,351.350077781,173.725350741,0.0964138287717,-0.0456431235645,0.0340770298881,-1.83056440525,-1.10797128524,-0.0524008827663,4445.37713404,305.625491748,-0.996978857754,0.0282825783651
324,2021-01-10T15:30:32,64.058051,-21.390539,1.7665,0.58,0.109,True,0.1,0.11,0.019,0.006,63,0.121,0.034,0.104,0.001,19,3,2.246,5.021,8.444,471,40,276,73,0.0025,0.0073,0.0005,0.002,13652.3114865,4605.72632008,1514.03878167,565.307315458,295.837516067,169.005192112,0.134218864562,0.0362040131789,-0.00599370718619,3.55537243359,-1.89255778545,1.19808123529,13652.3114865,343.383341212,0.953631961141,0.0548097235182
325,2021-01-10T15:35:50,64.062018,-21.385276,1.6853,0.46,0.129,True,0.118,0.106,0.062,-0.0,68,0.212,0.022,0.106,-0.014,13,4,2.407,4.867,8.234,260,21,370,139,0.0002,0.004,-0.0001,0.0014,3057.8280876,1391.89227007,562.862822707,231.266575348,199.409600688,108.521376078,-0.0297395049995,0.0589314739071,-0.0678179181964,2.07131720848,0.0057660784306,-0.729230621717,3057.8280876,179.732517371,0.449284221729,-0.0128753164296
326,2021-01-10T15:37:33,64.061951,-21.385359,1.6957,0.75,0.112,True,0.104,0.085,-0.018,0.002,71,0.205,0.036,0.097,-0.022,20,4,2.411,5.658,8.888,328,22,519,154,-0.002,0.0065,0.0002,0.0015,11943.7688642,4297.66765216,2264.83964111,621.842658217,427.939483363,236.886657311,0.0843859144043,-0.269449286461,-0.0286422091077,4.79798764328,0.0121448486433,-0.0425931857996,11943.7688642,428.88959963,1.58917976871,-0.0712351937214
327,2021-01-10T15:44:11,64.054908,-21.39171,1.7805,0.55,0.083,True,0.084,0.032,0.003,-0.001,62,0.113,0.017,0.066,0.006,18,3,2.16,4.941,8.105,347,6,409,130,0.0007,0.0032,0.0006,0.001,8354.14621778,2463.15701405,1340.11863113,363.892012284,267.825659849,149.286453471,0.0473257956396,0.0823155039836,-0.0262698486306,4.71265438023,-3.58500071374,-0.656591884036,8354.14621778,260.334708535,0.15702059415,0.0344571503309
328,2021-01-10T15:56:36,64.052493,-21.392031,1.6713,0.14,0.145,True,0.167,0.037,0.01,0.02,56,0.179,0.012,0.102,-0.018,7,4,2.017,3.866,4.714,176,24,166,113,0.0055,0.0086,0.0013,0.0021,4754.16349745,3089.6075122,398.867040185,226.586371232,188.491253647,103.599174712,0.156479740293,0.251525540176,-0.174933532783,1.35613960884,0.444829018814,1.50597366692,4754.16349745,172.89226653,1.10231409819,0.0776905825621
329,2021-01-10T16:04:23,64.056893,-21.39088,2.5514,0.13,0.139,True,0.43,0.333,-1.183,-0.189,61,0.666,0.202,0.31,-0.043,7,3,2.959,4.168,5.737,264,15,82,67,-0.1631,0.025,0.0007,0.0042,2140.78705796,1197.52229155,708.380494001,175.309597763,181.490527872,102.906706595,0.0997508392024,-0.108440539023,0.0266461127958,1.69430370537,2.07260978707,1.30650617857,2140.78705796,153.235610743,1.69113989034,0.00598547099174
330,2021-01-10T16:25:32,64.053949,-21.390482,1.5892,-0.0,0.151,True,0.206,0.037,-0.143,-0.004,67,0.14,0.005,0.068,-0.002,12,3,1.964,4.539,7.376,398,22,236,85,0.0015,0.0089,-0.0004,0.002,3074.07661231,1196.45431244,718.51337493,222.943453175,181.287551361,106.667801944,-0.223165532016,0.00199166047319,0.161082926202,2.03444532752,1.53117019785,-0.764992647826,3074.07661231,170.29960216,0.933540959182,-0.0200303151137
331,2021-01-10T16:29:20,64.052778,-21.392139,1.7313,1.52,0.096,True,0.092,0.053,0.029,0.009,57,0.168,0.036,0.096,-0.02,15,3,2.078,4.744,7.077,290,14,313,108,-0.0021,0.0048,0.0004,0.0013,70438.8019888,16719.9596941,9485.66058896,2495.00732195,1207.12898049,662.544242741,0.30983177618,-0.0861181966996,0.073336101083,1.17229115541,2.67169240426,-0.0896102167101,70438.8019888,1454.89351506,1.25145778099,0.0990165601878
