,origtime,latitude,longitude,depth,magnitude,rms,relocated,startRms,locChange,depthChange,timeChange,numNeighbours,neigh_meanDistToCentroid,neigh_centroidToEventDist,neigh_meanDepthDistToCentroid,neigh_centroidToEventDepthDist,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,ddObs_numTTp,ddObs_numTTs,ddObs_numCCp,ddObs_numCCs,ddObs_startResidualMedian,ddObs_startResidualMAD,ddObs_finalResidualMedian,ddObs_finalResidualMAD
363,2021-01-10T08:51:47,64.056629,-21.39234,1.7312,0.92,0.092,True,0.087,0.067,-0.001,0.011,60,0.127,0.006,0.098,-0.008,20,3,2.153,5.109,8.269,346,23,409,88,-0.0011,0.008,-0.0001,0.0014
362,2021-01-10T08:51:56,64.056474,-21.392507,1.742,0.98,0.186,True,0.254,0.091,-0.117,0.015,70,0.103,0.017,0.069,0.005,10,8,2.158,4.221,8.254,314,32,259,147,-0.0021,0.0077,0.0003,0.0012
361,2021-01-10T08:52:27,64.056484,-21.392553,1.7647,0.53,0.101,True,0.098,0.06,-0.033,0.008,59,0.108,0.017,0.069,-0.017,15,3,2.18,4.512,7.573,276,25,380,80,0.0022,0.006,-0.0001,0.0012
360,2021-01-10T08:56:27,64.056329,-21.392882,1.7781,0.14,0.229,True,0.231,0.105,-0.029,0.013,64,0.111,0.02,0.063,0.008,15,5,2.187,4.861,8.245,322,22,349,143,-0.0017,0.0083,0.0004,0.0009
359,2021-01-10T09:10:13,64.060119,-21.389984,1.8802,0.01,0.351,True,0.349,0.116,-0.12,0.009,67,0.136,0.028,0.073,-0.0,10,3,2.439,4.303,8.696,324,31,205,59,-0.0021,0.0096,0.0001,0.001
358,2021-01-10T09:41:23,64.01865,-21.407917,2.1282,-0.09,0.27,True,0.275,0.159,-0.363,0.023,62,0.478,0.183,0.317,0.138,9,2,2.54,4.691,5.565,278,9,155,89,-0.0044,0.0058,-0.0004,0.0008
357,2021-01-10T09:56:21,64.059973,-21.390211,1.8628,1.02,0.094,True,0.094,0.06,0.028,0.002,63,0.096,0.021,0.087,0.01,17,2,2.415,4.841,7.277,362,40,403,32,0.0017,0.0047,0.0005,0.0011
356,2021-01-10T10:11:03,64.060285,-21.389365,1.8561,0.66,0.098,True,0.101,0.114,-0.057,0.005,61,0.103,0.012,0.062,-0.011,19,3,2.429,5.204,8.012,386,35,366,48,-0.0002,0.0082,0.0003,0.0013
355,2021-01-10T10:19:08,64.059457,-21.390797,1.8715,0.1,0.105,True,0.104,0.037,-0.031,0.006,69,0.088,0.009,0.064,-0.009,16,4,2.397,5.88,10.002,391,52,306,46,0.004,0.0109,0.0008,0.0018
354,2021-01-10T10:24:47,64.061774,-21.387559,1.8998,0.06,0.367,True,0.363,0.086,0.004,0.013,64,0.166,0.019,0.079,-0.007,12,3,2.554,4.713,8.897,336,32,255,93,-0.0052,0.0107,0.0001,0.0011
353,2021-01-10T10:25:40,64.060249,-21.389364,1.8552,0.33,0.16,True,0.162,0.05,0.006,-0.002,69,0.102,0.0,0.078,-0.005,17,5,2.427,5.202,9.604,405,59,405,57,0.0039,0.0064,-0.0,0.001
352,2021-01-10T10:28:22,64.061803,-21.387494,1.9167,-0.23,0.223,True,0.398,0.161,0.038,0.003,54,0.225,0.065,0.076,-0.014,8,3,2.571,4.239,8.211,204,31,164,77,-0.0036,0.0113,0.0006,0.002
351,2021-01-10T10:28:38,64.061782,-21.387565,1.9104,0.08,0.169,True,0.153,0.063,-0.089,0.015,63,0.146,0.029,0.085,0.027,18,8,2.564,6.147,13.774,328,60,333,103,0.0012,0.0106,0.0003,0.0015
350,2021-01-10T10:29:49,64.061669,-21.387634,1.9241,0.3,0.127,True,0.122,0.142,-0.05,0.003,55,0.202,0.051,0.077,0.024,15,3,2.57,4.922,7.216,263,28,315,66,-0.0063,0.01,0.001,0.0018
349,2021-01-10T10:46:11,64.05933,-21.390989,1.9164,0.18,0.309,True,0.308,0.053,-0.099,0.02,58,0.114,0.019,0.051,0.022,11,3,2.432,4.736,8.613,258,13,180,15,-0.0025,0.0072,-0.0011,0.0015
348,2021-01-10T11:00:54,64.061439,-21.387785,1.9535,-0.12,0.243,True,0.235,0.157,-0.03,0.006,57,0.191,0.045,0.077,0.038,8,3,2.583,3.959,5.949,252,24,147,85,-0.0045,0.0025,0.0008,0.0012
347,2021-01-10T11:30:01,64.058181,-21.391449,1.822,0.22,0.106,True,0.106,0.031,0.002,0.002,57,0.11,0.009,0.071,-0.009,17,6,2.297,4.869,10.105,355,35,304,102,-0.0023,0.008,0.0,0.0015
346,2021-01-10T11:33:39,64.0581,-21.39146,1.7998,0.04,0.128,True,0.123,0.099,0.107,-0.008,66,0.148,0.024,0.092,-0.005,9,4,2.273,4.103,7.751,320,38,192,97,-0.0004,0.0075,0.0003,0.0009
345,2021-01-10T11:36:20,64.058311,-21.391263,1.8239,1.22,0.074,True,0.071,0.069,-0.02,0.005,56,0.099,0.017,0.066,-0.026,16,2,2.304,4.765,7.218,306,16,324,44,0.0005,0.0066,0.0001,0.001
344,2021-01-10T12:28:33,64.060066,-21.389982,1.9692,0.26,0.376,True,0.543,0.101,-0.031,0.004,71,0.126,0.015,0.072,0.007,21,7,2.517,5.983,13.951,441,52,380,82,0.0048,0.0099,0.0001,0.0019
343,2021-01-10T12:29:31,64.05981,-21.389185,1.9654,0.48,0.13,True,0.126,0.218,0.097,0.006,73,0.131,0.027,0.085,0.002,14,2,2.509,4.872,7.292,473,44,314,64,-0.0124,0.0207,0.0,0.001
342,2021-01-10T12:30:11,64.05715,-21.397402,0.3575,-0.06,0.49,True,0.835,0.464,0.337,-0.2,59,0.769,0.222,0.401,-0.273,10,1,0.943,4.034,6.985,351,2,74,26,0.0226,0.0441,-0.0015,0.0029
341,2021-01-10T12:33:17,64.061012,-21.388631,1.8019,0.28,0.393,True,0.426,0.067,-0.12,0.001,75,0.141,0.038,0.074,-0.001,10,5,2.421,4.213,8.081,331,38,286,115,-0.004,0.0069,0.0004,0.0014
340,2021-01-10T12:36:15,64.06006,-21.390347,1.9643,0.39,0.263,True,0.317,0.053,-0.025,-0.002,60,0.126,0.034,0.056,0.004,14,8,2.51,4.764,9.648,356,58,210,42,0.0053,0.0055,0.0004,0.0015
339,2021-01-10T12:40:01,64.065637,-21.40033,5.4899,0.36,0.782,True,0.787,0.936,0.49,-0.104,62,1.208,0.403,0.602,-0.154,9,0,6.032,7.082,9.182,287,0,105,0,-0.0117,0.0268,-0.0,0.0016
338,2021-01-10T12:45:47,64.061452,-21.38827,1.9895,-0.07,0.221,True,0.229,0.036,0.062,0.001,71,0.136,0.023,0.069,-0.004,8,4,2.611,3.996,5.958,337,61,171,30,0.0033,0.0035,0.0004,0.0015
337,2021-01-10T13:00:09,64.060263,-21.389481,1.8506,0.99,0.089,True,0.236,0.085,-0.086,0.006,66,0.087,0.004,0.061,-0.013,18,3,2.422,5.485,8.005,371,35,336,50,0.0026,0.0122,0.001,0.0015
336,2021-01-10T13:01:00,64.06049,-21.389225,1.8187,0.49,0.154,True,0.278,0.125,-0.353,0.027,52,0.182,0.062,0.113,0.079,13,6,2.406,5.02,13.88,258,30,174,64,-0.0024,0.0114,-0.0009,0.0019
335,2021-01-10T13:01:55,64.062184,-21.387177,1.8644,0.29,0.167,True,0.162,0.041,-0.097,0.014,58,0.164,0.018,0.076,0.023,15,4,2.548,5.384,9.68,270,34,319,94,-0.0037,0.0102,0.0004,0.0009
334,2021-01-10T13:02:17,64.060269,-21.389609,1.8706,0.96,0.083,True,0.078,0.104,-0.047,0.007,62,0.101,0.011,0.063,-0.01,16,2,2.44,4.833,7.238,366,27,328,37,0.0035,0.0093,0.0004,0.0012
333,2021-01-10T13:03:55,64.06079,-21.388565,1.797,1.2,0.15,True,0.156,0.071,-0.13,0.024,76,0.151,0.044,0.071,0.001,25,11,2.407,6.845,13.837,369,64,497,182,-0.0091,0.0083,0.0002,0.0018
332,2021-01-10T13:04:28,64.06169,-21.38784,1.8394,0.4,0.11,True,0.135,0.037,-0.134,0.006,70,0.135,0.026,0.082,0.015,13,5,2.495,4.842,9.733,321,37,309,98,-0.0048,0.0069,0.0009,0.0013
331,2021-01-10T13:04:39,64.060854,-21.388824,1.8085,0.51,0.139,True,0.12,0.043,-0.192,0.007,73,0.136,0.022,0.075,0.006,13,5,2.418,4.829,13.685,387,34,274,86,-0.0019,0.0094,0.0001,0.0007
330,2021-01-10T13:05:10,64.060857,-21.388344,1.7582,0.65,0.073,True,0.073,0.051,-0.059,-0.002,74,0.134,0.039,0.093,0.0,18,2,2.378,5.029,8.759,377,15,548,82,0.0006,0.0049,0.0001,0.0008
329,2021-01-10T13:05:19,64.060702,-21.388249,1.7508,0.69,0.166,True,2.325,0.106,-0.069,-0.002,80,0.143,0.035,0.091,-0.007,11,6,2.364,4.462,9.798,255,53,432,191,0.002,0.0077,0.0007,0.0013
328,2021-01-10T13:05:48,64.060687,-21.387988,1.7501,1.24,0.103,True,0.093,0.07,-0.055,0.012,72,0.136,0.03,0.088,-0.005,26,5,2.365,6.632,11.166,341,31,593,142,-0.0005,0.006,0.0003,0.0012
327,2021-01-10T13:06:30,64.061046,-21.387892,1.7378,0.91,0.095,True,0.179,0.028,0.021,-0.003,68,0.131,0.018,0.094,0.026,18,3,2.373,5.039,8.089,276,14,503,123,-0.0018,0.0043,-0.0004,0.0006
326,2021-01-10T13:07:06,64.062126,-21.387164,1.8753,0.29,0.114,True,0.11,0.099,-0.067,0.006,58,0.211,0.058,0.08,0.02,16,3,2.555,5.691,13.56,282,22,314,78,-0.0048,0.0085,-0.0004,0.0009
325,2021-01-10T13:07:22,64.061724,-21.38742,1.7586,0.37,0.115,True,0.115,0.063,-0.025,-0.004,80,0.137,0.019,0.097,-0.027,13,5,2.431,4.824,9.699,376,42,384,155,0.0038,0.0131,-0.0004,0.0013
324,2021-01-10T13:07:46,64.062129,-21.387149,1.8861,0.35,0.126,True,0.115,0.159,0.027,0.007,55,0.275,0.106,0.092,-0.023,15,2,2.564,5.391,8.241,282,24,308,58,0.0004,0.0037,0.0001,0.0005
323,2021-01-10T13:08:42,64.062252,-21.387067,1.8606,0.75,0.142,True,0.293,0.171,-0.032,0.017,54,0.276,0.103,0.088,-0.02,21,3,2.55,6.356,9.797,285,15,351,64,-0.0104,0.01,0.0002,0.001
322,2021-01-10T13:10:10,64.06164,-21.387685,1.9155,-0.07,0.237,True,0.239,0.153,-0.085,0.001,60,0.202,0.069,0.085,0.05,8,3,2.56,4.245,8.191,178,27,218,88,-0.0035,0.0092,-0.0007,0.0006
321,2021-01-10T13:26:35,64.061922,-21.381396,1.8373,0.2,0.143,True,0.116,0.168,0.242,-0.012,72,0.366,0.155,0.126,-0.039,12,3,2.58,4.543,6.638,448,16,219,60,-0.0027,0.0127,0.0015,0.0025
320,2021-01-10T13:32:34,64.065744,-21.37919,4.5911,0.17,0.774,True,0.792,0.42,-0.409,0.007,70,1.52,0.342,0.769,-0.233,10,0,5.225,6.157,7.818,340,0,162,0,-0.013,0.0272,0.0025,0.0048
319,2021-01-10T13:42:47,64.060412,-21.388819,1.705,0.2,0.098,True,0.1,0.018,-0.024,-0.002,81,0.132,0.017,0.078,0.033,13,4,2.305,4.808,8.0,365,32,374,129,0.0048,0.0115,-0.0003,0.0032
318,2021-01-10T13:44:26,64.050299,-21.397292,4.7825,-0.03,0.223,True,0.236,0.074,0.402,-0.043,78,0.509,0.132,0.447,-0.143,11,4,5.11,6.588,10.277,332,63,256,33,-0.0115,0.0075,0.0,0.0021
317,2021-01-10T13:46:10,64.060415,-21.388829,1.6701,0.03,0.126,True,0.125,0.027,0.077,-0.009,69,0.151,0.013,0.102,-0.006,9,3,2.274,3.861,5.731,313,20,203,85,-0.0045,0.0058,0.0002,0.0006
316,2021-01-10T13:47:18,64.060127,-21.389244,1.71,0.01,0.148,True,0.143,0.098,-0.017,0.017,67,0.134,0.018,0.086,0.015,10,5,2.292,4.184,6.852,365,55,211,110,-0.0013,0.0087,0.0011,0.0022
315,2021-01-10T13:53:38,64.060052,-21.38896,1.6627,0.7,0.154,True,0.132,0.131,-0.045,0.026,66,0.138,0.01,0.097,0.016,8,5,2.249,3.801,5.691,274,39,189,98,-0.0123,0.0206,0.001,0.0024
314,2021-01-10T13:53:45,64.061444,-21.38541,1.7017,0.27,0.35,True,0.387,0.097,-0.217,-0.007,65,0.199,0.05,0.078,0.018,19,8,2.389,6.217,13.657,321,51,277,102,-0.0008,0.01,-0.0003,0.0024
313,2021-01-10T13:59:33,64.061285,-21.387203,1.7002,0.51,0.158,True,0.161,0.012,0.056,-0.006,65,0.16,0.039,0.112,0.017,15,4,2.36,4.779,7.033,294,28,404,123,0.0027,0.0057,0.0001,0.0011
312,2021-01-10T14:10:25,64.061249,-21.388821,1.7129,2.75,0.139,True,0.178,0.08,-0.073,0.043,67,0.131,0.02,0.103,-0.021,25,4,2.354,6.751,11.187,411,16,433,71,0.0006,0.0084,-0.0006,0.002
311,2021-01-10T14:11:15,64.060373,-21.385024,1.746,1.14,0.127,True,0.109,0.086,0.134,0.011,64,0.183,0.024,0.11,-0.018,14,2,2.378,5.156,6.834,350,18,249,72,-0.0027,0.0082,0.0002,0.002
310,2021-01-10T14:11:28,64.060502,-21.386611,1.6786,0.85,0.412,True,0.404,0.091,-0.144,0.011,68,0.142,0.006,0.087,0.008,13,7,2.307,4.529,10.777,237,40,309,126,0.0042,0.0109,-0.0003,0.0012
309,2021-01-10T14:11:54,64.064712,-21.39208,0.7006,0.68,0.186,True,0.479,0.284,-0.016,-0.027,59,0.944,0.356,0.518,-0.045,14,2,2.213,5.893,8.958,278,20,58,12,0.0096,0.0323,0.0043,0.0047
308,2021-01-10T14:13:01,64.061111,-21.386403,1.8097,0.4,0.24,True,0.227,0.178,-0.049,0.008,67,0.191,0.035,0.083,0.006,11,6,2.454,4.434,6.748,351,81,242,122,-0.0046,0.0074,-0.0004,0.001
307,2021-01-10T14:13:11,64.06154,-21.385814,1.8102,0.42,0.385,True,1.064,0.111,-0.19,0.005,58,0.22,0.075,0.08,0.069,9,5,3.129,4.429,8.208,235,68,164,89,-0.0018,0.0103,0.0013,0.0044
306,2021-01-10T14:13:19,64.060301,-21.390229,1.829,1.85,0.105,True,0.105,0.024,0.004,0.003,65,0.099,0.014,0.082,0.019,17,3,2.399,4.81,7.241,383,25,392,96,0.0039,0.0065,0.0004,0.002
305,2021-01-10T14:13:57,64.059628,-21.390368,1.8564,0.78,0.108,True,1.44,0.052,0.012,0.007,62,0.097,0.004,0.07,0.006,17,4,3.318,5.894,8.635,261,41,349,64,0.0004,0.0044,0.0004,0.0012
304,2021-01-10T14:14:55,64.046752,-21.423747,-0.2432,1.57,0.378,True,1.007,0.027,0.0,-0.063,51,2.156,0.979,0.553,-0.699,7,1,1.393,4.311,8.395,186,20,49,0,0.0113,0.0805,-0.0011,0.0045
303,2021-01-10T14:15:47,64.059091,-21.390623,1.8478,0.57,0.105,True,0.1,0.045,-0.016,0.008,59,0.097,0.009,0.064,-0.014,19,5,2.361,5.642,10.016,373,31,303,32,-0.0038,0.0075,0.0003,0.002
302,2021-01-10T14:16:37,64.060692,-21.386113,1.6449,1.72,0.085,True,0.085,0.044,-0.063,-0.004,68,0.152,0.007,0.094,0.01,20,3,2.293,5.527,8.736,380,18,409,122,0.0023,0.0054,-0.0001,0.001
301,2021-01-10T14:17:31,64.059564,-21.390424,1.867,1.74,0.074,True,0.069,0.082,-0.048,0.012,77,0.087,0.012,0.066,-0.012,17,2,2.4,4.855,7.318,390,31,508,41,-0.0015,0.0071,0.0012,0.0013
300,2021-01-10T14:20:10,64.059744,-21.391235,1.9308,0.53,0.12,True,0.239,0.036,0.062,-0.002,68,0.086,0.005,0.078,-0.006,17,4,2.461,4.843,8.659,437,57,357,73,0.0041,0.0039,0.0001,0.0012
299,2021-01-10T14:20:46,64.058154,-21.391402,1.842,1.2,0.083,True,0.076,0.034,-0.064,0.014,62,0.1,0.017,0.063,-0.013,24,5,2.315,6.526,10.762,341,46,381,77,-0.0006,0.007,-0.0,0.0012
298,2021-01-10T14:21:50,64.059548,-21.389575,1.8025,1.14,0.069,True,0.069,0.07,-0.071,0.005,64,0.081,0.007,0.076,-0.003,20,2,2.346,5.412,7.929,419,16,381,55,-0.0002,0.0091,0.001,0.0015
297,2021-01-10T14:22:50,64.060051,-21.390152,1.9671,0.33,0.337,True,0.352,0.128,-0.036,0.0,59,0.143,0.012,0.07,0.014,13,5,2.514,5.031,9.642,327,44,167,69,0.007,0.0114,-0.0009,0.0018
296,2021-01-10T14:23:40,64.062493,-21.38694,1.8499,0.79,0.202,True,0.229,0.107,0.006,0.019,58,0.25,0.09,0.103,-0.019,19,6,3.076,6.202,9.771,278,79,313,100,-0.004,0.0046,-0.0004,0.0009
295,2021-01-10T14:24:15,64.062194,-21.387109,1.8666,1.27,0.145,True,0.102,0.09,0.057,0.082,61,0.184,0.048,0.114,-0.022,24,5,2.551,6.546,9.804,329,35,495,104,-0.0024,0.0057,0.0003,0.0014
294,2021-01-10T14:24:54,64.061085,-21.391608,2.0306,-0.0,0.251,True,0.256,0.206,-0.28,0.023,55,0.317,0.129,0.123,0.046,9,3,2.609,4.16,8.067,173,20,211,53,0.0079,0.0104,0.0004,0.0015
293,2021-01-10T14:25:46,64.060657,-21.388141,1.8627,0.4,0.139,True,0.125,0.186,0.006,-0.0,64,0.156,0.032,0.088,-0.019,12,1,2.462,4.576,7.115,358,20,257,23,-0.0025,0.0127,-0.0009,0.0016
292,2021-01-10T14:26:28,64.058472,-21.3906,1.7746,0.39,0.054,True,0.055,0.075,-0.053,-0.002,56,0.111,0.027,0.064,-0.013,14,1,2.269,4.953,7.8,294,14,236,23,0.0013,0.0154,0.0003,0.0017
291,2021-01-10T14:27:17,64.057072,-21.392269,1.835,0.46,0.09,True,0.093,0.07,0.01,-0.003,66,0.097,0.011,0.07,-0.004,15,3,2.266,4.584,7.65,405,28,304,100,-0.0004,0.0052,0.0001,0.001
290,2021-01-10T14:27:49,64.062888,-21.38414,1.6322,0.47,0.136,True,0.229,0.098,-0.086,-0.003,69,0.29,0.098,0.129,0.019,21,7,2.427,6.028,13.358,356,46,468,142,0.0065,0.0111,-0.0,0.0023
289,2021-01-10T14:29:36,64.060469,-21.389787,1.9268,0.46,0.12,True,0.171,0.169,0.058,-0.01,77,0.136,0.015,0.075,-0.0,16,4,2.498,4.861,9.906,443,46,308,115,0.0041,0.0186,0.0004,0.0047
288,2021-01-10T14:30:36,64.059816,-21.390412,1.947,0.22,0.285,True,0.287,0.073,-0.054,0.012,68,0.091,0.006,0.051,0.001,12,4,2.484,4.746,8.677,333,39,232,38,-0.0031,0.0107,0.0018,0.0029
287,2021-01-10T14:32:09,64.061752,-21.387557,1.9088,1.08,0.135,True,0.126,0.096,0.006,0.005,62,0.168,0.022,0.078,-0.007,16,2,2.561,4.901,7.069,281,22,379,70,0.0119,0.0087,0.0011,0.0016
286,2021-01-10T14:33:50,64.061919,-21.387455,1.8937,0.28,0.347,True,0.357,0.026,-0.002,-0.001,65,0.127,0.016,0.077,-0.006,13,4,2.557,4.871,8.912,346,34,294,72,0.0,0.0078,0.0002,0.0014
285,2021-01-10T14:34:22,64.047569,-21.402151,1.4143,0.29,0.282,True,0.357,0.381,0.349,0.044,67,0.579,0.204,0.476,-0.152,10,4,1.806,4.246,7.565,425,75,89,13,-0.0158,0.0358,0.0011,0.0036
284,2021-01-10T14:34:59,64.057507,-21.392008,1.8528,0.59,0.069,True,0.069,0.106,-0.023,-0.0,63,0.1,0.009,0.071,-0.001,18,2,2.299,4.937,7.699,446,20,336,43,0.0025,0.0039,0.0007,0.0012
283,2021-01-10T14:36:15,64.068153,-21.383563,4.5544,0.31,0.768,True,0.791,0.53,-0.446,0.004,70,1.484,0.285,0.785,-0.134,10,0,5.085,6.293,7.937,309,0,175,0,-0.0056,0.0186,0.0011,0.0033
282,2021-01-10T14:37:12,64.058808,-21.386868,1.5972,0.24,0.092,True,0.321,0.026,-0.038,0.0,62,0.163,0.027,0.086,-0.023,18,4,2.155,5.029,13.801,330,21,266,97,0.0008,0.0052,0.0002,0.0013
281,2021-01-10T14:38:00,64.056697,-21.393328,1.8611,0.14,0.313,True,0.308,0.107,-0.105,0.006,62,0.11,0.011,0.052,0.016,10,2,2.275,4.423,7.595,286,27,179,36,-0.0056,0.0127,0.0001,0.002
280,2021-01-10T14:39:02,64.057724,-21.391651,1.819,0.71,0.084,True,0.232,0.056,-0.028,0.003,57,0.112,0.026,0.068,-0.003,20,4,2.276,5.234,8.413,309,23,419,84,0.0011,0.0074,0.0002,0.0011
279,2021-01-10T14:40:04,64.059182,-21.392374,1.9605,0.38,0.119,True,0.123,0.068,-0.025,0.003,74,0.081,0.007,0.035,0.0,16,3,2.459,4.832,7.862,485,43,304,84,0.0078,0.0176,0.0011,0.0024
278,2021-01-10T14:45:47,64.056766,-21.393015,1.872,0.25,0.211,True,0.212,0.061,-0.024,-0.013,70,0.089,0.002,0.064,0.001,13,2,2.289,4.591,8.314,433,25,226,38,0.0047,0.0055,0.0002,0.0008
277,2021-01-10T14:46:51,64.060896,-21.391976,2.0081,0.04,0.236,True,0.295,0.107,-0.215,-0.005,61,0.126,0.006,0.07,-0.008,12,4,2.578,4.769,8.794,263,39,248,51,0.0042,0.0156,0.0001,0.0057
276,2021-01-10T14:47:21,64.059399,-21.39158,1.8309,-0.12,0.214,True,0.3,0.059,-0.033,0.013,56,0.083,0.006,0.067,-0.019,8,4,2.353,3.973,7.867,219,33,146,35,-0.0012,0.014,0.0001,0.0064
275,2021-01-10T14:48:17,64.056704,-21.391834,1.7895,0.24,0.094,True,0.095,0.021,-0.006,0.002,65,0.112,0.022,0.069,-0.001,14,3,2.214,4.711,8.296,322,16,359,110,-0.0001,0.0018,0.0005,0.0013
274,2021-01-10T14:49:46,64.061602,-21.39066,1.936,0.48,0.149,True,0.153,0.198,-0.013,-0.002,54,0.212,0.063,0.073,0.01,9,3,2.554,4.056,6.904,243,20,176,71,-0.0021,0.005,0.0016,0.0029
273,2021-01-10T14:50:06,64.059932,-21.391528,1.766,0.31,0.174,True,0.179,0.087,-0.083,0.008,69,0.096,0.001,0.082,0.001,14,5,2.317,4.764,8.635,431,49,306,49,-0.0058,0.012,-0.0015,0.0029
272,2021-01-10T14:56:15,64.056896,-21.389447,1.757,0.27,0.305,True,0.286,0.263,0.018,0.009,66,0.133,0.03,0.09,0.017,12,4,2.205,4.43,7.696,488,22,137,67,0.0008,0.0142,-0.0006,0.0023
271,2021-01-10T15:00:35,64.059772,-21.384212,1.9846,0.12,0.289,True,0.31,0.191,0.114,0.0,69,0.143,0.034,0.083,-0.003,8,1,2.573,3.928,5.843,316,47,149,8,-0.0016,0.0142,0.0008,0.0025
270,2021-01-10T15:04:35,64.055991,-21.389451,1.7009,1.01,0.093,True,0.089,0.058,-0.027,0.012,65,0.11,0.012,0.07,-0.009,20,3,2.126,5.155,8.22,370,12,499,121,-0.0015,0.0053,0.0,0.0005
269,2021-01-10T15:05:01,64.056293,-21.38885,1.6198,0.35,0.268,True,0.426,0.072,-0.111,0.028,78,0.147,0.033,0.08,0.028,11,6,2.063,4.285,8.238,440,34,262,143,0.009,0.0111,-0.0003,0.0014
268,2021-01-10T15:07:46,64.055691,-21.389292,1.6471,0.65,0.09,True,0.086,0.03,-0.007,0.011,71,0.15,0.04,0.069,-0.021,20,3,2.068,5.424,10.172,378,14,486,118,-0.003,0.0092,0.0005,0.0024
267,2021-01-10T15:09:38,64.055753,-21.390073,1.7388,0.31,0.104,True,0.102,0.035,-0.027,0.007,68,0.106,0.006,0.067,0.004,14,3,2.151,4.658,7.577,343,12,374,124,-0.0006,0.009,0.0006,0.0013
266,2021-01-10T15:10:33,64.067812,-21.37854,1.1207,0.71,0.163,True,0.699,0.102,0.19,-0.036,58,0.749,0.275,0.455,-0.334,8,3,2.206,5.046,6.955,150,35,117,12,-0.007,0.0588,0.0009,0.0045
265,2021-01-10T15:11:00,64.055155,-21.390159,1.6742,0.93,0.094,True,0.091,0.014,-0.053,0.008,77,0.139,0.03,0.064,0.002,19,3,2.073,5.192,8.118,396,12,521,121,0.0001,0.0095,0.0011,0.0012
264,2021-01-10T15:12:52,64.055808,-21.390282,1.7616,1.13,0.069,True,0.069,0.02,-0.017,0.006,64,0.103,0.008,0.061,-0.003,20,2,2.172,5.154,8.208,342,3,480,83,0.004,0.007,0.0001,0.0013
263,2021-01-10T15:13:50,64.05572,-21.390201,1.7406,0.74,0.116,True,0.113,0.039,0.018,0.005,66,0.118,0.014,0.066,-0.006,18,4,2.15,4.974,7.596,364,26,491,130,0.0039,0.0064,0.0,0.0012
262,2021-01-10T15:14:19,64.05527,-21.390154,1.7044,0.66,0.105,True,0.126,0.013,-0.029,0.01,78,0.136,0.03,0.063,0.003,20,5,2.105,5.124,10.244,338,23,546,169,-0.0024,0.0123,0.0013,0.0019
261,2021-01-10T15:14:41,64.060192,-21.390529,1.6871,0.5,0.106,True,0.099,0.198,-0.035,0.003,65,0.212,0.067,0.127,0.026,16,3,2.265,4.744,8.652,419,53,300,44,-0.0016,0.0083,-0.0005,0.0012
260,2021-01-10T15:16:00,64.054573,-21.39093,1.7075,0.31,0.104,True,0.313,0.075,0.049,-0.002,57,0.141,0.028,0.077,-0.05,16,4,2.087,4.844,8.058,280,6,359,123,0.0014,0.007,-0.0003,0.0022
259,2021-01-10T15:16:44,64.055625,-21.389424,1.6779,1.53,0.097,True,0.499,0.205,-0.135,0.017,58,0.101,0.015,0.07,-0.012,23,4,2.094,5.605,10.187,364,21,415,104,-0.0007,0.0067,-0.0002,0.0013
258,2021-01-10T15:20:42,64.055593,-21.396738,0.0781,0.22,0.462,True,0.616,0.461,0.003,-0.163,61,0.864,0.259,0.365,-0.157,9,1,0.625,3.787,4.784,299,4,109,17,0.0197,0.0305,0.0011,0.002
257,2021-01-10T15:21:23,64.060671,-21.38979,1.7853,0.57,0.151,True,0.4,0.034,-0.025,-0.008,73,0.118,0.012,0.091,0.026,17,7,2.381,4.813,9.864,474,67,374,129,0.0102,0.0097,0.0001,0.0019
256,2021-01-10T15:24:20,64.059863,-21.391812,1.9765,0.64,0.113,True,0.116,0.056,-0.014,0.002,77,0.092,0.011,0.042,0.003,18,4,2.505,5.449,7.941,474,57,380,99,0.0026,0.0108,0.001,0.0015
255,2021-01-10T15:30:32,64.058051,-21.390539,1.7665,0.58,0.109,True,0.1,0.11,0.019,0.006,63,0.121,0.034,0.104,0.001,19,3,2.246,5.021,8.444,471,40,276,73,0.0025,0.0073,0.0005,0.002
254,2021-01-10T15:35:50,64.062018,-21.385276,1.6853,0.46,0.129,True,0.118,0.106,0.062,-0.0,68,0.212,0.022,0.106,-0.014,13,4,2.407,4.867,8.234,260,21,370,139,0.0002,0.004,-0.0001,0.0014
253,2021-01-10T15:37:33,64.061951,-21.385359,1.6957,0.75,0.112,True,0.104,0.085,-0.018,0.002,71,0.205,0.036,0.097,-0.022,20,4,2.411,5.658,8.888,328,22,519,154,-0.002,0.0065,0.0002,0.0015
252,2021-01-10T15:44:11,64.054908,-21.39171,1.7805,0.55,0.083,True,0.084,0.032,0.003,-0.001,62,0.113,0.017,0.066,0.006,18,3,2.16,4.941,8.105,347,6,409,130,0.0007,0.0032,0.0006,0.001
251,2021-01-10T15:56:36,64.052493,-21.392031,1.6713,0.14,0.145,True,0.167,0.037,0.01,0.02,56,0.179,0.012,0.102,-0.018,7,4,2.017,3.866,4.714,176,24,166,113,0.0055,0.0086,0.0013,0.0021
