,origtime,station_x,station_y,station,Amaxmax_x,Amaxmax_y,Amaxmax,Ameanmax_x,Ameanmax_y,Ameanmax,mean_std1,mean_mean1,mean_median1,mean_std2,mean_mean2,mean_median2,mean_std,mean_mean,mean_median,std1_Amax,mean1_Amax,median1_Amax,std2_Amax,mean2_Amax,median2_Amax,lat_Amax1,long_Amax1,lat_Amax2,long_Amax2,std_Amax,mean_Amax,median_Amax,lat_Amax,long_Amax
399,2021-01-10T15:16:00,THU04,GRH43,THU04,7735680,6961588,7735680,564062.552632,454543.131579,636210.657895,16880.420422,-0.0442535010851,-1.57608385569,13597.0244542,0.00482564968553,0.104400983927,15238.7224381,-0.0197139256998,-0.735841435881,228797.900705,4.7276186168e-11,-1.12496563307e-22,205901.965619,0.0262365070054,0.223975750843,63.98698,-21.24774,64.01372,-21.41815,217349.933162,0.0131182535263,0.111987875421,63.98698,-21.24774
400,2021-01-10T15:16:41,THU04,GRH43,THU04,7735680,6961528,7735680,744107.052632,594196.815789,816929.184211,26133.303841,0.0275596953661,1.16921351291,21648.4676654,-0.0418345457564,2.45720226936,23890.8857532,-0.00713742519514,1.81320789113,228797.900705,4.7276186168e-11,-1.12496563307e-22,205903.942973,0.0150891108888,-0.133402841278,63.98698,-21.24774,64.01372,-21.41815,217350.921839,0.00754455546802,-0.0667014206391,63.98698,-21.24774
401,2021-01-10T15:16:44,THU04,GRH43,THU04,7735680,6961415,7735680,743691.026316,593882.421053,816550.789474,26121.3905638,0.107952426489,-0.103848243392,21639.4118729,-0.0605369884577,2.42177913948,23880.4012183,0.0237077190156,1.15896544805,228797.900705,4.7276186168e-11,-1.12496563307e-22,205901.608709,-0.0941847176763,-1.36874220594,63.98698,-21.24774,64.01372,-21.41815,217349.754707,-0.0470923588145,-0.684371102969,63.98698,-21.24774
402,2021-01-10T15:17:48,THU04,GRH43,THU04,7735680,6961866,7735680,563995.815789,452589.921053,635872.973684,16820.0515333,-0.0443840613804,-0.12358049515,13506.8810595,0.0838192610331,0.416790426791,15163.4662964,0.0197175998263,0.146604965821,228797.900705,4.7276186168e-11,-1.12496563307e-22,205907.401823,0.106324325891,-2.71360413799,63.98698,-21.24774,64.01372,-21.41815,217352.651264,0.053162162969,-1.356802069,63.98698,-21.24774
403,2021-01-10T15:20:43,THU04,GRH43,THU04,7735680,6961736,7735680,564070.078947,452183.342105,635891.263158,16797.189238,-0.00267100259102,-0.775029320032,13489.6415736,0.0147198871213,-0.823807932933,15143.4154058,0.00602444226512,-0.799418626482,228797.900705,4.7276186168e-11,-1.12496563307e-22,205903.909787,0.095286567751,-0.559785968427,63.98698,-21.24774,64.01372,-21.41815,217350.905246,0.0476432838992,-0.279892984214,63.98698,-21.24774
404,2021-01-10T15:21:23,THU04,GRH43,THU04,7735680,6961620,7735680,568580.526316,456712.184211,640421.631579,17061.7662813,0.0395722789187,1.26446959424,13714.5661174,-0.0123561583402,-1.92427100338,15388.1661994,0.0136080602892,-0.32990070457,228797.900705,4.7276186168e-11,-1.12496563307e-22,205901.664845,-0.019689144969,-1.99205920659,63.98698,-21.24774,64.01372,-21.41815,217349.782775,-0.00984457246088,-0.996029603295,63.98698,-21.24774
405,2021-01-10T15:24:20,THU04,GRH43,THU04,7735680,6961606,7735680,567995.526316,460635.315789,643063.131579,17171.8366106,0.00435565692415,1.41058711533,13935.4504633,8.58588366738e-05,-0.589610317291,15553.643537,0.00222075788041,0.410488399018,228797.900705,4.7276186168e-11,-1.12496563307e-22,205902.128266,0.126960020369,1.23661615824,63.98698,-21.24774,64.01372,-21.41815,217350.014485,0.0634800102083,0.618308079119,63.98698,-21.24774
406,2021-01-10T15:30:32,THU04,GRH43,THU04,7735680,6961782,7735680,572030.552632,457330.657895,644108.342105,17208.882782,-0.0232240142002,1.14434047228,13796.374058,0.0184034943794,-0.0838677110621,15502.62842,-0.00241025991041,0.530236380608,228797.900705,4.7276186168e-11,-1.12496563307e-22,205912.301599,-0.0307606830951,0.334599463185,63.98698,-21.24774,64.01372,-21.41815,217355.101152,-0.0153803415239,0.167299731592,63.98698,-21.24774
407,2021-01-10T15:35:50,THU04,GRH43,THU04,7735680,6961818,7735680,563318.263158,453603.210526,636270.894737,16892.4423081,0.0451900226625,1.12597212903,13606.9001616,0.0191657856149,0.70167906038,15249.6712349,0.0321779041387,0.913825594706,228797.900705,4.7276186168e-11,-1.12496563307e-22,205907.199155,-0.117442341826,0.289127714019,63.98698,-21.24774,64.01372,-21.41815,217352.54993,-0.0587211708894,0.14456385701,63.98698,-21.24774
408,2021-01-10T15:37:33,THU04,GRH43,THU04,7735680,6961675,7735680,575162.236842,466166.947368,649811.473684,17739.8213423,0.0334275245489,0.877252435474,14429.2001679,-0.0581668143308,-0.156388615019,16084.5107551,-0.0123696448909,0.360431910227,228797.900705,4.7276186168e-11,-1.12496563307e-22,205903.675443,-0.0348648647406,-0.520528784506,63.98698,-21.24774,64.01372,-21.41815,217350.788074,-0.0174324323467,-0.260264392253,63.98698,-21.24774
409,2021-01-10T15:38:05,THU04,GRH43,THU04,7735680,6961770,7735680,560556.421053,449294.736842,632484.526316,16703.9363897,0.116615547981,0.673606410826,13387.8198827,-0.00379630843544,0.609318692968,15045.8781362,0.0564096197729,0.641462551897,228797.900705,4.7276186168e-11,-1.12496563307e-22,205904.084681,0.157277406009,0.802847980424,63.98698,-21.24774,64.01372,-21.41815,217350.992693,0.0786387030282,0.401423990212,63.98698,-21.24774
410,2021-01-10T15:44:11,THU04,GRH43,THU04,7735680,6961325,7735680,570429.842105,456490.236842,642113.605263,17156.2052003,0.0100224797698,-0.553364816444,13773.486416,0.00204884354156,0.59935049821,15464.8458081,0.00603566165568,0.0229928408832,228797.900705,4.7276186168e-11,-1.12496563307e-22,205900.256123,-0.0955294992428,-2.21152685286,63.98698,-21.24774,64.01372,-21.41815,217349.078414,-0.0477647495978,-1.10576342643,63.98698,-21.24774
411,2021-01-10T15:56:36,THU04,GRH43,THU04,7735680,6961415,7735680,561306.684211,448591.973684,633214.973684,16700.440326,0.050593781512,-1.55970269458,13338.7831835,-0.0477255797842,-0.0807927624928,15019.6117547,0.00143410086394,-0.820247728535,228797.900705,4.7276186168e-11,-1.12496563307e-22,205901.133059,0.0665546398851,2.0797802333,63.98698,-21.24774,64.01372,-21.41815,217349.516882,0.0332773199662,1.03989011665,63.98698,-21.24774
412,2021-01-10T16:04:23,THU04,GRH43,THU04,7735680,6961480,7735680,560490.421053,448133.710526,632392.184211,16675.9820049,-0.0636748131455,-0.360206330021,13338.7246232,0.0711198109249,-1.06218644849,15007.353314,0.00372249888967,-0.711196389257,228797.900705,4.7276186168e-11,-1.12496563307e-22,205900.640292,0.0103958879038,-0.372130418132,63.98698,-21.24774,64.01372,-21.41815,217349.270498,0.00519794397556,-0.186065209066,63.98698,-21.24774
413,2021-01-10T16:05:35,THU04,GRH43,THU04,7735680,6961125,7735680,564231.342105,450487.342105,636153.289474,16724.3924623,-0.042972808472,-0.860654269591,13365.0001233,0.0437010565562,1.31738286,15044.6962928,0.000364124042111,0.228364295205,228797.900705,4.7276186168e-11,-1.12496563307e-22,205892.368225,0.0106934043736,-0.636285033692,63.98698,-21.24774,64.01372,-21.41815,217345.134465,0.00534670221041,-0.318142516846,63.98698,-21.24774
414,2021-01-10T16:11:12,THU04,GRH43,THU04,7735680,6961390,7735680,561898.631579,447879.368421,633941.157895,16710.4190397,-0.00170494471307,0.141795507965,13330.9837738,-0.01458379808,0.712607815698,15020.7014068,-0.00814437139653,0.427201661831,228797.900705,4.7276186168e-11,-1.12496563307e-22,205897.624341,-0.0107875089574,1.27304379733,63.98698,-21.24774,64.01372,-21.41815,217347.762523,-0.00539375445505,0.636521898667,63.98698,-21.24774
415,2021-01-10T16:22:12,THU04,GRH43,THU04,7735680,6961107,7735680,560066.947368,446610.0,632116.552632,16655.1459305,0.0201443822246,-0.27559018909,13277.455221,-0.00868544770861,-0.161451113977,14966.3005757,0.00572946725798,-0.218520651533,228797.900705,4.7276186168e-11,-1.12496563307e-22,205886.919025,-0.0215666910833,0.95084012734,63.98698,-21.24774,64.01372,-21.41815,217342.409865,-0.010783345518,0.47542006367,63.98698,-21.24774
416,2021-01-10T16:23:11,THU04,GRH43,THU04,7735680,6961288,7735680,559993.026316,446031.447368,631898.605263,16660.7096134,0.0809309174544,0.377459587028,13269.411468,-0.00487060751521,0.504336876932,14965.0605407,0.0380301549696,0.44089823198,228797.900705,4.7276186168e-11,-1.12496563307e-22,205890.853277,-0.0280676504292,-0.275287866968,63.98698,-21.24774,64.01372,-21.41815,217344.376991,-0.014033825191,-0.137643933484,63.98698,-21.24774
417,2021-01-10T16:25:32,THU04,GRH43,THU04,7735680,6961160,7735680,564321.710526,448654.578947,636094.868421,16798.3240552,0.0509627891619,-0.0693559328154,13365.232678,-0.0215182636601,-0.65441706842,15081.7783666,0.0147222627509,-0.361886500617,228797.900705,4.7276186168e-11,-1.12496563307e-22,205893.220006,-0.0917014782036,0.574949540054,63.98698,-21.24774,64.01372,-21.41815,217345.560356,-0.0458507390782,0.287474770027,63.98698,-21.24774
418,2021-01-10T16:29:20,THU04,GRH43,THU04,7735680,6961289,7735680,636842.973684,508576.131579,710523.342105,20722.4786084,-0.0116511308865,-1.1965812774,16486.379887,0.00724972963419,-0.440468966178,18604.4292477,-0.00220070062615,-0.818525121788,228797.900705,4.7276186168e-11,-1.12496563307e-22,205893.714022,0.19203545782,1.38808956375,63.98698,-21.24774,64.01372,-21.41815,217345.807364,0.0960177289335,0.694044781875,63.98698,-21.24774
419,2021-01-10T16:30:51,THU04,GRH43,THU04,7735680,6961388,7735680,790333.736842,615336.289474,867354.657895,28770.7772577,0.00927169517073,0.422759236462,22819.7849532,-0.0561944987713,-0.914305283512,25795.2811054,-0.0234614018003,-0.245773023525,228797.900705,4.7276186168e-11,-1.12496563307e-22,205895.528754,-0.198300294918,0.20771415378,63.98698,-21.24774,64.01372,-21.41815,217346.714729,-0.0991501474354,0.10385707689,63.98698,-21.24774
420,2021-01-10T16:32:45,THU04,GRH43,THU04,7735680,6961283,7735680,561564.342105,446440.526316,633535.052632,16766.7442289,0.106984127209,-0.363532676685,13352.5009634,-0.0726889480998,0.391261142316,15059.6225961,0.0171475895549,0.0138642328156,228797.900705,4.7276186168e-11,-1.12496563307e-22,205893.346746,0.0227293116274,0.26590714983,63.98698,-21.24774,64.01372,-21.41815,217345.623725,0.0113646558374,0.132953574915,63.98698,-21.24774
421,2021-01-10T16:38:34,THU04,GRH43,THU04,7735680,6961426,7735680,562945.157895,446768.210526,634877.657895,16776.7236503,-0.0246812370503,-0.719611569062,13336.4033262,0.030980673224,0.334598167738,15056.5634883,0.00314971808687,-0.192506700662,228797.900705,4.7276186168e-11,-1.12496563307e-22,205893.723234,-0.06743972569,0.453206092264,63.98698,-21.24774,64.01372,-21.41815,217345.811969,-0.0337198628214,0.226603046132,63.98698,-21.24774
422,2021-01-10T16:43:08,THU04,GRH43,THU04,7735680,6961156,7735680,561809.736842,445803.210526,633933.842105,16701.6055207,0.00931677603669,0.544704004803,13261.865003,-0.0388988964453,0.300937511098,14981.7352619,-0.0147910602043,0.422820757951,228797.900705,4.7276186168e-11,-1.12496563307e-22,205890.802727,-0.00926440875997,-0.0355337188606,63.98698,-21.24774,64.01372,-21.41815,217344.351716,-0.00463220435635,-0.0177668594303,63.98698,-21.24774
423,2021-01-10T16:46:17,THU04,GRH43,THU04,7735680,6960998,7735680,568011.210526,449906.473684,639965.789474,17065.9775302,-0.0256329793419,-1.44623943427,13583.7492323,0.0345305613786,-0.576007835517,15324.8633813,0.00444879101834,-1.01112363489,228797.922332,4.72571087235e-11,-7.27918939047e-23,205885.738245,0.144880603038,-0.256279886639,63.98698,-21.24774,64.01372,-21.41815,217341.830288,0.0724403015428,-0.12813994332,63.98698,-21.24774
424,2021-01-10T16:57:41,THU04,GRH43,THU04,7735680,6961254,7735680,609597.473684,485177.236842,682023.157895,19254.6374663,-0.04641106517,-0.550959126422,15393.1085854,0.0349879694824,0.131692714093,17323.8730258,-0.0057115478438,-0.209633206165,228797.900705,4.7276186168e-11,-1.12496563307e-22,205892.998671,0.00744257006845,0.0620517209139,63.98698,-21.24774,64.01372,-21.41815,217345.449688,0.00372128505787,0.031025860457,63.98698,-21.24774
425,2021-01-10T17:17:58,THU04,GRH43,THU04,7735680,6961532,7735680,561184.315789,442701.947368,633257.052632,16702.2804501,0.048705259132,0.00451283541405,13178.3483624,-0.0126549598867,-1.47836350941,14940.3144062,0.0180251496227,-0.736925336997,228797.900705,4.7276186168e-11,-1.12496563307e-22,205894.886209,-0.0197093165498,-0.699729411586,63.98698,-21.24774,64.01372,-21.41815,217346.393457,-0.00985465825129,-0.349864705793,63.98698,-21.24774
426,2021-01-10T17:18:35,THU04,GRH43,THU04,7735680,6961607,7735680,561149.657895,441933.105263,632639.394737,16827.7261011,0.0323585706459,-3.07035184374,13265.2498716,0.00495099446054,-0.312742213371,15046.4879864,0.0186547825532,-1.69154702856,228797.900705,4.7276186168e-11,-1.12496563307e-22,205903.014787,-0.0898090832311,1.5730497628,63.98698,-21.24774,64.01372,-21.41815,217350.457746,-0.0449045415919,0.786524881398,63.98698,-21.24774
427,2021-01-10T17:48:54,THU04,GRH43,THU04,7735680,6962021,7735680,562270.421053,442326.684211,634831.342105,16790.5311272,0.0355418293488,0.517306284312,13186.8994933,-0.0342888964796,-0.480017159891,14988.7153103,0.000626466434619,0.0186445622102,228797.900705,4.7276186168e-11,-1.12496563307e-22,205914.441563,0.133939644427,1.22735106879,63.98698,-21.24774,64.01372,-21.41815,217356.171134,0.0669698222369,0.613675534396,63.98698,-21.24774
428,2021-01-10T17:54:53,THU04,GRH43,THU04,7735680,6961803,7735680,559741.078947,438882.973684,631941.842105,16762.1880214,0.00215026054072,-1.07463596443,13126.6887701,0.0311583127063,0.847291678998,14944.4383958,0.0166542866235,-0.113672142718,228797.900705,4.7276186168e-11,-1.12496563307e-22,205904.4476,-0.153579801783,-0.378615924397,63.98698,-21.24774,64.01372,-21.41815,217351.174153,-0.0767899008679,-0.189307962199,63.98698,-21.24774
429,2021-01-10T18:00:39,THU04,GRH43,THU04,7735631,6964783,7735631,565923.657895,442624.236842,637597.921053,16911.4746394,0.0433117813274,-0.883621216054,13240.7429465,0.00995952242207,-0.0688792592124,15076.1087929,0.0266356518747,-0.476250237633,228797.014858,2.46087103781e-12,1.40620704134e-23,206003.334588,0.00626138664611,0.288245364096,63.98698,-21.24774,64.01372,-21.41815,217400.174723,0.00313069332429,0.144122682048,63.98698,-21.24774
430,2021-01-10T18:02:42,THU04,GRH43,THU04,7735680,6961848,7735680,562363.026316,439942.131579,634074.684211,16745.1036484,-0.0645841584925,0.322841791133,13100.6637696,-0.00554872866897,0.855467901649,14922.883709,-0.0350664435808,0.589154846391,228797.900705,4.7276186168e-11,-1.12496563307e-22,205909.614389,-0.0508472660745,-3.30272396764,63.98698,-21.24774,64.01372,-21.41815,217353.757547,-0.0254236330136,-1.65136198382,63.98698,-21.24774
431,2021-01-10T18:10:36,THU04,GRH43,THU04,7709790,6961554,7709790,562375.710526,440032.315789,634273.157895,16749.4805693,0.402074876051,1.72795664096,13111.0338804,-0.0288943931317,-0.475097300079,14930.2572248,0.18659024146,0.626429670439,228194.025769,12.6203818746,91.1674820902,205898.251987,0.127590552999,0.253782001289,63.98698,-21.24774,64.01372,-21.41815,217046.138878,6.37398621379,45.7106320457,63.98698,-21.24774
432,2021-01-10T19:07:48,THU04,GRH43,THU04,7735680,6961500,7735680,559496.921053,433911.578947,631787.131579,16639.8569552,0.0745817417813,-0.585482960108,12907.5790632,0.0056267673291,-0.139852995179,14773.7180092,0.0401042545552,-0.362667977644,228797.900705,4.7276186168e-11,-1.12496563307e-22,205902.054128,0.108712652963,-0.870660301845,63.98698,-21.24774,64.01372,-21.41815,217349.977416,0.0543563265053,-0.435330150923,63.98698,-21.24774
433,2021-01-10T19:09:03,THU04,GRH43,THU04,7735680,6961179,7735680,560568.368421,433747.763158,632380.894737,16675.1886599,-0.0208371190195,1.54045719326,12906.3427722,-0.000268395794061,0.817712049261,14790.765716,-0.0105527574068,1.17908462126,228797.900705,4.7276186168e-11,-1.12496563307e-22,205891.964745,-0.187391400151,0.227319099191,63.98698,-21.24774,64.01372,-21.41815,217344.932725,-0.0936957000518,0.113659549595,63.98698,-21.24774
434,2021-01-10T19:54:34,THU04,GRH43,THU04,7735680,6961381,7735680,563338.868421,434367.526316,635016.131579,16813.9657349,0.0135225445758,-0.290325003799,12985.169254,0.00775467894121,0.239361293581,14899.5674945,0.0106386117585,-0.0254818551094,228797.900705,4.7276186168e-11,-1.12496563307e-22,205898.712243,-0.0500180330263,-0.044292881883,63.98698,-21.24774,64.01372,-21.41815,217348.306474,-0.0250090164895,-0.0221464409415,63.98698,-21.24774
435,2021-01-10T19:59:22,THU04,GRH43,THU04,7735680,6961787,7735680,561362.631579,428964.421053,632882.657895,16692.7274977,0.0385009709038,-0.528707465526,12770.9574839,0.0230616213845,-0.137173870637,14731.8424908,0.0307812961441,-0.332940668082,228797.900705,4.7276186168e-11,-1.12496563307e-22,205906.777675,0.0525771189848,-0.973995157082,63.98698,-21.24774,64.01372,-21.41815,217352.33919,0.026288559516,-0.486997578541,63.98698,-21.24774
436,2021-01-10T21:02:06,THU04,GRH43,THU04,7479871,6963106,7479871,568388.289474,437985.394737,641012.710526,17315.2615002,-0.153124385601,-4.09735763805,13341.8181157,0.0120377140638,-0.710601576395,15328.539808,-0.0705433357686,-2.40397960722,222545.345501,-5.78224966953,-190.291648329,205942.569634,0.0107969946166,-1.5748786912,63.98698,-21.24774,64.01372,-21.41815,214243.957568,-2.88572633746,-95.9332635099,63.98698,-21.24774
437,2021-01-10T21:02:42,THU04,GRH43,THU04,7442766,6962681,7442766,555511.947368,428834.368421,627621.184211,16680.1949012,-0.247037689254,4.49220433415,12823.1980058,-0.142375550505,-0.627928853512,14751.6964535,-0.19470661988,1.93213774032,221531.420501,10.5857523081,71.0031323205,205932.718115,0.0801428294967,0.302076913866,63.98698,-21.24774,64.01372,-21.41815,213732.069308,5.33294756879,35.6526046172,63.98698,-21.24774
438,2021-01-10T21:45:08,THU04,GRH43,THU04,7441795,6962039,7441795,566151.162162,437072.540541,640384.756757,16845.3819132,-0.347287794643,11.8879797342,12983.5683921,-0.00122656562926,-0.0430236953792,14914.4751526,-0.174257180136,5.92247801939,221359.300491,-13.0697332479,462.331285835,205918.63965,0.0140924470832,-0.640240317959,63.98698,-21.24774,64.01372,-21.41815,213638.970071,-6.52782040042,230.845522759,63.98698,-21.24774
439,2021-01-10T22:26:03,THU04,GRH43,THU04,7199013,6961875,7199013,550568.631579,430253.657895,622572.263158,16469.9380938,-0.00572837407022,8.54711998586,12895.4345175,0.00288207003798,0.763287929795,14682.6863056,-0.00142315201612,4.65520395783,213336.666692,3.32887834321,312.283227178,205907.182957,-0.0556723000954,1.74335942365,63.98698,-21.24774,64.01372,-21.41815,209621.924824,1.63660302156,157.013293301,63.98698,-21.24774
440,2021-01-11T01:22:49,THU04,GRH43,THU04,7689085,6965564,7689085,572403.783784,435809.027027,646077.621622,17054.6865772,0.16104482415,3.73582703645,12989.7069134,0.051488092422,0.916960786688,15022.1967453,0.106266458286,2.32639391157,227572.917741,4.57100965839,172.015591826,206020.656691,-0.0279668268138,-0.191007838725,63.98698,-21.24774,64.01372,-21.41815,216796.787216,2.27152141579,85.9122919938,63.98698,-21.24774
441,2021-01-11T01:29:18,THU04,GRH43,THU04,7664302,6965615,7664302,571919.783784,436535.108108,645885.027027,17043.7620143,0.137034154308,1.70519147942,13013.1357159,0.0855445121521,-0.130042324284,15028.4488651,0.11128933323,0.787574577567,227029.790043,3.37750295926,97.5671001254,206014.348917,0.0848720699262,0.621290249851,63.98698,-21.24774,64.01372,-21.41815,216522.06948,1.73118751459,49.0941951876,63.98698,-21.24774
442,2021-01-11T01:46:19,THU04,GRH43,THU04,7676075,6965770,7676075,573662.27027,437098.0,647380.216216,17122.7052497,0.0789749723975,3.64108787963,13058.1970685,0.0276754450919,0.865596345998,15090.4511591,0.0533252087447,2.25334211282,227187.617657,6.68185516988,194.053169349,206025.534214,0.110420466472,-0.0636619425644,63.98698,-21.24774,64.01372,-21.41815,216606.575936,3.39613781817,96.9947537035,63.98698,-21.24774
443,2021-01-11T01:48:04,THU04,GRH43,THU04,7684312,6965977,7684312,571628.432432,435119.594595,645490.864865,17020.5421513,-0.332614437867,1.5741091151,12959.4462796,0.105903688102,-0.656204629981,14989.9942155,-0.113355374883,0.458952242562,227249.10089,-9.19863761296,61.6979590462,206033.870808,0.0489360869808,0.362698140974,63.98698,-21.24774,64.01372,-21.41815,216641.485849,-4.57485076299,31.0303285936,63.98698,-21.24774
444,2021-01-11T03:29:31,THU04,GRH43,THU04,7666584,6964285,7666584,555247.923077,423442.076923,625428.230769,16617.8985679,-0.0538435524331,1.85116530829,12687.8255775,0.0642785775004,-0.0407930992462,14652.8620727,0.00521751253367,0.90518610452,226694.012872,0.0435891001984,-3.00934427912,205986.473488,0.0901303195745,-2.21119797381,63.98698,-21.24774,64.01372,-21.41815,216340.24318,0.0668597098864,-2.61027112646,63.98698,-21.24774
445,2021-01-11T03:50:34,THU04,GRH43,THU04,7716201,6963579,7716201,558845.552632,426249.105263,631338.421053,16631.2873295,-0.0578864216116,0.111489116795,12687.2152629,0.061787845976,-0.0141927584547,14659.2512962,0.00195071218219,0.0486481791702,228279.754667,-2.32550580067,4.1398101183e-13,205963.128718,0.187102272276,-0.196211070678,63.98698,-21.24774,64.01372,-21.41815,217121.441692,-1.0692017642,-0.098105535339,63.98698,-21.24774
446,2021-01-11T04:01:18,THU04,GRH43,THU04,7735678,6963084,7735678,551718.153846,421295.820513,622132.0,16578.1616475,-0.0028687453112,0.454013382196,12720.7333043,0.0212822641375,0.794650540461,14649.4474759,0.00920675941317,0.624331961328,228783.37432,1.00705054478e-10,-3.77194359324e-22,205947.075624,-0.0529812096772,1.65826284674,63.98698,-21.24774,64.01372,-21.41815,217365.224972,-0.0264906047882,0.829131423369,63.98698,-21.24774
447,2021-01-11T04:02:35,THU04,GRH43,THU04,7735680,6963055,7735680,546448.435897,416452.435897,616837.358974,16294.4379111,-0.0819474098973,-0.810784207411,12423.1936756,-0.00706371078067,0.426031322064,14358.8157934,-0.044505560339,-0.192376442673,228824.424788,-0.00240101738193,-1.12496563307e-22,205946.396185,0.0324688463525,-1.42746538715,63.98698,-21.24774,64.01372,-21.41815,217385.410487,0.0150339144853,-0.713732693575,63.98698,-21.24774
448,2021-01-11T04:31:28,THU04,GRH43,THU04,7676881,6963406,7676881,560844.236842,428593.657895,632920.421053,16698.2058925,-0.171763569368,-1.03742192541,12792.97659,0.00440599337874,0.86856661148,14745.5912412,-0.0836787879947,-0.084427656963,227043.625338,-7.38351824847,-67.9465513107,205953.301665,-0.0469478607737,-0.831200364587,63.98698,-21.24774,64.01372,-21.41815,216498.463501,-3.71523305462,-34.3888758376,63.98698,-21.24774
449,2021-01-11T06:39:55,THU04,GRH43,THU04,7683969,6966836,7683969,556478.0,426254.564103,627897.230769,16717.664203,0.20082476834,-0.145866523781,12840.3685835,0.018999635529,0.876253955353,14779.0163932,0.109912201935,0.365193715786,227065.934448,8.74733698467,20.262229704,206054.392545,-0.0221868045832,0.155953373726,63.98698,-21.24774,64.01372,-21.41815,216560.163496,4.36257509004,10.2090915389,63.98698,-21.24774
450,2021-01-11T06:52:06,THU04,GRH43,THU04,7697516,6966935,7697516,547728.102564,419154.717949,618771.641026,16344.1563037,-0.0611032283166,-1.23025460035,12511.1040825,0.111251475628,-1.44061951256,14427.6301931,0.0250741236559,-1.33543705645,228042.293108,1.78358507658,34.7656106218,206056.604572,-0.0920026009081,1.21584521559,63.98698,-21.24774,64.01372,-21.41815,217049.44884,0.845791237835,17.9907279187,63.98698,-21.24774
451,2021-01-11T07:07:36,THU04,GRH43,THU04,7669568,6966626,7669568,547366.692308,418516.923077,617620.358974,16307.0930643,0.217159502529,2.84597530084,12476.7216169,-0.0164291696632,0.582668485316,14391.9073406,0.100365166433,1.71432189308,227090.837889,9.38206168817,93.9212410773,206053.135628,0.0610978775033,-0.181229322666,63.98698,-21.24774,64.01372,-21.41815,216571.986759,4.72157978284,46.8700058773,63.98698,-21.24774
452,2021-01-11T07:09:52,THU04,GRH43,THU04,7649016,6966389,7649016,547989.871795,420365.128205,618832.051282,16351.7024219,-0.593114921895,2.16895006763,12553.274729,0.0203227499904,0.696034341724,14452.4885755,-0.286396085952,1.43249220468,226327.85273,-24.8530974487,117.903828959,206045.405694,-0.0848326274974,0.42980406328,63.98698,-21.24774,64.01372,-21.41815,216186.629212,-12.4689650381,59.1668165113,63.98698,-21.24774
453,2021-01-11T07:12:14,THU04,GRH43,THU04,7664581,6966499,7664581,547755.871795,418636.641026,617735.74359,16326.6435074,-0.379163346925,4.08363076672,12484.7897076,-0.0568653928169,0.832893993908,14405.7166075,-0.218014369871,2.45826238031,226933.484623,-17.8822344052,138.158285159,206053.390078,0.1027210137,-0.82181815628,63.98698,-21.24774,64.01372,-21.41815,216493.43735,-8.88975669576,68.6682335014,63.98698,-21.24774
454,2021-01-11T07:57:47,THU04,GRH43,THU04,7735680,6966927,7735680,548786.282051,417191.384615,618773.384615,16353.7158577,-0.109572589733,-0.846765631169,12453.9356444,0.0194073765705,-0.687150714974,14403.8257511,-0.0450826065812,-0.766958173072,228866.064771,-2.95771882752,0.000290373981602,206063.06101,0.0843143732719,-2.93395173984,63.98698,-21.24774,64.01372,-21.41815,217464.56289,-1.43670222712,-1.46683068293,63.98698,-21.24774
455,2021-01-11T09:59:28,THU04,GRH43,THU04,7729141,6966550,7729141,549731.435897,419962.384615,620658.282051,16475.8288327,-0.0403992427956,2.09140905033,12608.273838,-0.0103276334175,1.37664936266,14542.0513354,-0.0253634381065,1.7340292065,228474.244144,0.197204080311,0.355261339809,206048.245975,-0.175518188767,-1.50588479444,63.98698,-21.24774,64.01372,-21.41815,217261.245059,0.0108429457724,-0.575311727315,63.98698,-21.24774
456,2021-01-11T10:02:21,THU04,GRH43,THU04,7711891,6966937,7711891,546916.589744,417823.358974,617664.282051,16325.5325722,0.395533689473,-1.2365897869,12477.8292067,-0.00268389886025,0.2463266441,14401.6808894,0.196424895306,-0.4951315714,228080.303695,12.252509671,0.00456307697797,206062.803402,-0.0713791192517,-0.280622147402,63.98698,-21.24774,64.01372,-21.41815,217071.553549,6.09056527588,-0.138029535212,63.98698,-21.24774
457,2021-01-11T10:20:55,THU04,GRH43,THU04,7595675,6966880,7595675,543612.410256,416699.051282,613937.769231,16235.6592318,-1.89762831258,10.1054994262,12434.3060771,-0.0285348383232,0.01274989359,14334.9826545,-0.963081575451,5.05912465987,225121.207801,-79.3993713688,338.073530383,206056.691917,-0.0786768236963,-1.23754553627,63.98698,-21.24774,64.01372,-21.41815,215588.949859,-39.7390240963,168.417992423,63.98698,-21.24774
458,2021-01-11T11:02:28,THU04,GRH43,THU04,7721233,6967521,7721233,547611.820513,417482.615385,617982.512821,16323.6336305,0.172611155263,5.19895300675,12449.7195552,-0.000768145494895,-0.634214018552,14386.6765928,0.0859215048843,2.2823694941,228370.793705,4.15710922876,118.544622987,206074.565702,0.098119173562,0.765092644893,63.98698,-21.24774,64.01372,-21.41815,217222.679704,2.12761420116,59.6548578161,63.98698,-21.24774
